,Date,Unix,Ticker,Price,stock_p_change,SP500,sp500_p_change,Difference,DE Ratio,Trailing P/E,Price/Sales,Price/Book,Profit Margin,Operating Margin,Return on Assets,Return on Equity,Revenue Per Share,Market Cap,Enterprise Value,Forward P/E,PEG Ratio,Enterprise Value/Revenue,Enterprise Value/EBITDA,Revenue,Gross Profit,EBITDA,Net Income Avl to Common ,Diluted EPS,Earnings Growth,Revenue Growth,Total Cash,Total Cash Per Share,Total Debt,Current Ratio,Book Value Per Share,Cash Flow,Beta,Held by Insiders,Held by Institutions,Shares Short (as of,Short Ratio,Short % of Float,Shares Short (prior ,Status
2116,2012-04-02 14:20:35,1333390835.0,wy,22.09,27.3198847262,1419.040039,20.8753268017,6.44455792453,104.95,35.88,1.89,2.75,5.33,8.33,2.49,7.18,11.56,15250000000.0,15250000000.0,29.28,103.26,2.45,15.28,2.45,1100000000.0,15.28,319000000.0,0.61,62.00,6.50,953000000.0,1.78,4480000000.0,3.22,7.97,291000000.0,1.75,1.61,82.40,11940000.0,2.70,2.30,13380000.0,outperform
2117,2013-04-23 07:50:40,1366717840.0,wy,30.05,73.1988472622,1578.780029,34.4821475847,38.7166996776,104.33,42.32,2.32,4.00,5.45,9.10,3.18,9.16,13.09,19630000000.0,19630000000.0,20.72,5.28,2.78,17.88,2.78,1250000000.0,17.88,385000000.0,0.71,120.00,23.80,898000000.0,1.65,4290000000.0,2.91,7.50,581000000.0,1.60,1.66,81.30,6880000.0,2.00,1.30,7850000.0,outperform
2118,2004-08-03 23:09:39,1091588979.0,wy,62.43,259.827089337,1099.689941,-6.32725127856,266.154340616,1.385,21.62,0.71,1.66,3.12,8.10,2.33,9.08,93.757,14950000000.0,25980000000.0,12.79,2.50,1.22,8.49,1.22,5800000000.0,8.49,664000000.0,2.887,14.90,7.30,725000000.0,3.03,11640000000.0,1.737,37.845001,1730000000.0,1.054,5.01,71.41,2210000.0,2.344,0.97,2660000.0,outperform
2119,2013-05-07 08:32:23,1367929943.0,wy,31.04,78.9048991354,1625.959961,38.5009839404,40.403915195,96.70,34.88,2.26,4.00,6.49,10.58,3.98,11.48,13.89,20280000000.0,20280000000.0,20.83,4.96,2.70,16.23,2.70,1250000000.0,16.23,488000000.0,0.89,251.20,30.60,639000000.0,1.17,4139999999.9999995,3.64,7.77,580000000.0,1.59,1.66,81.30,6880000.0,1.90,1.30,6880000.0,outperform
2120,2004-03-29 17:23:13,1080598993.0,wy,65.6,278.097982709,1122.469971,-4.38682430319,282.484807012,1.757,50.70,0.72,2.00,1.45,5.88,1.01,4.21,89.348,14520000000.0,26630000000.0,14.94,3.78,1.34,10.71,1.34,3980000000.0,10.71,288000000.0,1.294,31.90,27.30,171000000.0,0.77,12490000000.0,1.592,32.284,1770000000.0,1.102,5.00,73.42,2620000.0,2.976,1.24,2620000.0,outperform
2121,2005-01-19 18:03:19,1106175799.0,wy,65.61,278.155619597,1184.630005,0.908032936389,277.24758666,1.255,13.22,0.72,1.74,5.36,11.30,4.12,15.19,94.542,15740000000.0,25900000000.0,12.84,1.89,1.18,6.78,1.18,5800000000.0,6.78,1180000000.0,4.963,14.90,7.30,1230000000.0,5.12,11370000000.0,1.895,37.803001,2180000000.0,1.01,4.99,76.73,2890000.0,3.326,1.27,2300000.0,outperform
2122,2005-05-28 01:45:58,1117259158.0,wy,64.02,268.991354467,1190.01001,1.36630743513,267.625047032,1.076,11.03,0.68,1.63,6.05,10.99,5.51,16.86,96.397,15540000000.0,25400000000.0,14.07,2.03,1.10,6.555,1.10,5650000000.0,6.555,1410000000.0,5.81,97.50,10.00,407000000.0,1.676,10230000000.0,2.868,39.327,2110000000.0,0.898,2.66,78.30,5790000.0,2.1,2.40,5650000.0,outperform
2123,2012-08-22 22:58:41,1345690721.0,agn,85.43,-17.966199347,1413.48999,12.8805338853,-30.8467332323,28.52,25.05,4.64,4.80,18.79,28.29,11.99,20.24,18.49,24940000000.0,24940000000.0,17.91,1.53,4.44,14.22,4.44,4670000000.0,14.22,1050000000.0,3.41,19.80,5.20,2670000000.0,8.88,1560000000.0,4.42,18.02,1340000000.0,0.65,0.19,91.90,3300000.0,1.40,1.10,4270000.0,underperform
2124,2004-11-02 14:09:49,1099422589.0,agn,72.5,-30.3821778375,1130.560059,-9.71409493371,-20.6680829038,0.637,55.86,5.12,10.09,8.83,15.94,9.21,20.64,14.903,9730000000.0,9690000000.0,22.38,1.43,4.92,26.32,4.92,1440000000.0,26.32,173800000.0,1.298,169.80,24.30,650600000.0,4.85,602800000.0,3.024,7.186,424800000.0,0.165,1.98,89.42,3140000.0,2.86,2.38,2710000.0,underperform
2125,2005-03-10 01:40:57,1110436857.0,agn,75.47,-27.5302477434,1209.25,-3.42995948576,-24.1002882577,0.522,26.60,4.85,8.89,18.48,25.78,18.90,40.70,15.383,9910000000.0,9610000000.0,20.73,1.34,4.70,18.22,4.70,1440000000.0,18.22,377100000.0,2.84,169.80,24.30,894800000.0,6.82,583200000.0,2.994,8.501,518600000.0,0.275,1.97,90.41,3200000.0,3.038,2.49,3400000.0,underperform
2126,2013-05-12 05:08:18,1368349698.0,agn,104.18,0.0384098329172,1626.670044,29.9049758548,-29.8665660219,40.37,36.17,5.19,5.75,14.90,28.58,11.79,21.16,19.73,30800000000.0,30800000000.0,19.12,1.57,5.20,16.49,5.20,5030000000.0,16.49,1140000000.0,2.88,94.60,8.30,2250000000.0,7.59,2160000000.0,3.83,17.93,1510000000.0,0.64,0.16,88.20,4940000.0,4.20,1.70,5030000.0,underperform
2127,2013-04-22 02:49:52,1366613392.0,agn,113.74,9.21835990013,1562.5,24.7803914025,-15.5620315024,26.63,31.77,5.76,5.78,18.93,28.45,11.67,19.70,19.26,32500000000.0,32500000000.0,20.91,1.78,5.60,17.86,5.60,5030000000.0,17.86,1100000000.0,3.58,15.90,7.60,2960000000.0,9.94,1560000000.0,4.07,19.44,1600000000.0,0.63,0.16,88.20,4780000.0,3.80,1.60,4740000.0,underperform
2128,2004-08-10 02:33:38,1092119618.0,agn,69.32,-33.4357595544,1079.040039,-13.8284554205,-19.6073041339,0.637,59.20,5.03,9.91,8.33,15.94,8.48,18.98,14.349,9310000000.0,9510000000.0,21.33,1.22,5.00,25.85,5.00,1440000000.0,25.85,157800000.0,1.171,169.80,24.30,650600000.0,4.85,602800000.0,3.024,7.186,365000000.0,0.144,1.98,89.14,2630000.0,4.17,2.00,2730000.0,underperform
2129,2004-12-10 06:57:30,1102679850.0,intu,43.22,56.1980484279,1188.0,-17.3720425747,73.5700910026,1.604,26.76,4.23,4.90,17.37,22.86,12.09,17.91,9.68,8090000000.0,7250000000.0,19.47,1.40,3.83,16.76,3.83,1300000000.0,16.76,328520000.0,1.615,7.60,13.10,759650000.0,4.06,1.604,1.604,8.737,574580000.0,1.284,7.98,83.05,5340000.0,3.051,3.10,6060000.0,outperform
2130,2004-10-24 21:02:53,1098666173.0,intu,44.43,60.5710155403,1106.48999,-23.041239238,83.6122547783,1.769,28.32,4.52,4.70,16.98,22.51,11.38,16.70,9.435,8310000000.0,7290000000.0,19.92,1.45,3.91,14.1,3.91,1300000000.0,14.1,317030000.0,1.569,7.60,13.10,1020000000.0,5.45,1.769,1.769,9.587,574580000.0,1.342,7.98,81.84,7420000.0,3.092,4.31,5940000.0,outperform
2131,2004-08-16 21:44:23,1092707063.0,intu,38.65,39.6819660282,1079.339966,-24.9295818534,64.6115478816,1.726,23.17,3.99,3.77,18.21,23.73,11.60,16.84,9.153,7400000000.0,6150000000.0,20.13,1.45,3.35,11.88,3.35,1110000000.0,11.88,334450000.0,1.668,144.70,21.50,1180000000.0,6.15,1.726,1.726,10.156,586420000.0,1.334,7.60,86.39,5330000.0,2.322,3.01,6750000.0,outperform
2132,2005-04-06 02:57:26,1112770646.0,intu,42.72,54.3910372244,1184.069946,-17.6453862906,72.0364235151,1.556,25.66,4.17,4.67,17.12,22.85,11.93,18.16,9.986,7920000000.0,7120000000.0,18.82,1.41,3.71,13.12,3.71,1300000000.0,13.12,328300000.0,1.67,7.60,13.10,884630000.0,4.77,1.556,1.556,9.248,577540000.0,1.293,7.94,80.36,6230000.0,2.875,3.65,6160000.0,outperform
2133,2013-04-25 07:49:26,1366890566.0,intu,64.19,131.984098301,1585.160034,10.2512927624,121.732805539,17.87,24.54,4.54,6.82,18.85,26.00,13.56,28.87,14.21,18480000000.0,18480000000.0,16.98,1.40,4.41,14.10,4.41,3400000000.0,14.10,724000000.0,2.62,39.80,3.10,678000000.0,2.29,499000000.0,1.20,9.41,1210000000.0,0.75,4.73,91.50,9620000.0,4.70,3.40,9510000.0,outperform
2134,2012-07-28 14:57:01,1343501821.0,intu,58.88,112.793639321,1337.890015,-6.94686936093,119.740508681,17.60,24.64,4.05,5.95,17.61,28.28,13.74,25.85,13.93,16270000000.0,16270000000.0,17.52,1.31,3.92,11.44,3.92,3200000000.0,11.44,731000000.0,2.39,6.70,5.20,1520000000.0,5.18,499000000.0,1.47,9.63,1260000000.0,0.71,5.46,89.40,7640000.0,5.10,2.80,7320000.0,outperform
2135,2004-02-15 08:34:28,1076852068.0,intu,48.41,74.9548247199,1152.109985,-19.8682703789,94.8230950988,1.897,38.54,5.75,5.23,16.05,20.78,9.57,13.49,8.163,9610000000.0,8690000000.0,0.00,1.41,5.17,19.47,5.17,1110000000.0,19.47,269690000.0,1.256,144.70,21.50,918640000.0,4.63,1.897,1.897,9.31,793730000.0,1.292,7.70,84.20,9440000.0,3.311,5.16,10670000.0,outperform
2136,2011-08-17 19:29:17,1313623757.0,rsh,12.42,-45.9294732259,1193.890015,-17.9761474772,-27.9533257488,81.96,8.50,0.28,1.55,3.64,7.37,9.25,16.90,40.69,1370000000.0,1370000000.0,6.79,1.22,0.31,3.42,0.31,2010000000.0,3.42,166200000.0,1.46,53.00,2.10,552200000.0,5.53,662200000.0,3.32,8.10,1370000000.0,1.86,0.46,91.60,12380000.0,2.30,11.70,12550000.0,underperform
2137,2011-11-14 15:33:47,1321302827.0,rsh,13.14,-42.7949499347,1251.780029,-13.9989285448,-28.7960213899,83.35,11.89,0.29,1.64,2.60,6.31,7.99,14.48,42.97,1310000000.0,1310000000.0,9.39,3.99,0.29,3.70,0.29,2010000000.0,3.70,123700000.0,1.11,99.30,3.00,667700000.0,6.69,666400000.0,2.82,8.01,1310000000.0,1.80,0.46,91.60,10920000.0,3.50,10.30,10290000.0,underperform
2138,2004-07-04 07:54:44,1088942084.0,rsh,28.0,21.898127993,1128.939941,-22.4384138704,44.3365418634,0.785,15.05,0.97,5.62,6.64,10.95,14.38,41.15,27.94,4500000000.0,4670000000.0,12.50,1.29,1.00,7.71,1.00,2320000000.0,7.71,310200000.0,1.86,13.30,1.60,577000000.0,3.59,634400000.0,2.025,4.989,564900000.0,1.246,0.27,85.26,5610000.0,7.028,3.50,5510000.0,outperform
2139,2005-02-27 08:07:30,1109509650.0,rsh,29.7,29.299085764,1200.199951,-17.5426358024,46.8417215664,0.61,14.27,0.96,5.06,6.97,11.57,14.72,40.71,29.792,4700000000.0,4820000000.0,11.08,0.98,1.00,7.29,1.00,2320000000.0,7.29,337200000.0,2.08,13.30,1.60,437900000.0,2.77,562500000.0,1.854,5.829,326200000.0,1.346,2.97,78.39,3350000.0,2.564,2.18,4059999.9999999995,outperform
2140,2012-02-04 15:57:56,1328389076.0,rsh,7.39,-67.827601219,1324.089966,-9.03101731851,-58.7965839005,83.35,6.69,0.16,0.91,2.60,6.31,7.99,14.48,42.97,736500000.0,736500000.0,9.35,8.40,0.16,2.08,0.16,2010000000.0,2.08,123700000.0,1.11,99.30,3.00,667700000.0,6.69,666400000.0,2.82,8.01,261200000.0,1.78,0.50,91.20,16309999.999999998,6.10,15.40,14880000.0,underperform
2141,2004-05-08 07:44:02,1084016642.0,rsh,29.81,29.7779712669,1121.530029,-22.947497221,52.7254684879,0.785,16.03,1.05,6.09,6.64,10.95,14.38,41.15,27.94,4830000000.0,4970000000.0,13.31,1.40,1.06,8.22,1.06,2320000000.0,8.22,310200000.0,1.86,13.30,1.60,577000000.0,3.56,634400000.0,2.025,4.989,651900000.0,1.224,0.31,84.32,5290000.0,6.321,3.28,5180000.0,outperform
2142,2005-03-07 01:10:01,1110175801.0,vlo,73.86,35.5478069371,1225.310059,-4.81106332006,40.3588702571,0.635,14.01,0.38,2.64,2.97,4.93,8.35,23.36,179.397,18960000000.0,23070000000.0,13.26,1.75,0.47,7.65,0.47,4380000000.0,7.65,1430000000.0,5.27,579.20,40.70,680800000.0,2.65,4590000000.0,1.146,27.400999,2820000000.0,0.965,2.82,80.50,6460000.0,1.63,2.59,7220000.0,outperform
2143,2004-11-12 20:09:24,1100308164.0,vlo,42.3,-22.3710772619,1184.170044,-8.00704971883,-14.364027543,0.635,8.02,0.22,1.51,2.97,4.93,8.35,23.36,179.563,10860000000.0,14750000000.0,9.51,1.42,0.30,4.89,0.30,4380000000.0,4.89,1430000000.0,5.274,579.20,40.70,680800000.0,2.65,4590000000.0,1.146,27.400999,2540000000.0,0.901,1.57,41.69,8160000.0,3.114,3.23,10880000.0,underperform
2144,2004-08-27 19:01:23,1093647683.0,vlo,65.94,21.0130299137,1107.77002,-13.9422307724,34.9552606861,0.678,7.41,0.19,1.29,2.72,4.65,7.36,20.79,333.051,8430000000.0,12860000000.0,8.56,0.87,0.29,4.88,0.29,4380000000.0,4.88,1190000000.0,8.898,579.20,40.70,330200000.0,2.58,4570000000.0,1.091,51.169998,2540000000.0,0.846,1.60,86.06,6210000.0,3.43,4.94,6370000.0,outperform
2145,2012-01-07 22:39:22,1325993962.0,vlo,20.37,-62.6169939438,1277.300049,-0.772190195862,-61.844803748,45.88,7.25,0.10,0.66,1.43,3.48,6.20,13.91,199.18,16220000000.0,16220000000.0,5.26,0.18,0.14,2.99,0.14,7780000000.0,2.99,2230000000.0,2.81,312.00,61.10,2830000000.0,5.05,7650000000.0,1.36,29.81,4750000000.0,1.20,0.36,79.40,10950000.0,1.00,1.90,10640000.0,underperform
2146,2011-09-03 09:27:04,1315056424.0,vlo,21.94,-59.7357313268,1218.890015,-5.30980823553,-54.4259230913,47.67,18.16,0.13,0.80,0.70,2.51,4.12,8.57,176.78,16070000000.0,16070000000.0,5.31,0.66,0.16,4.02,0.16,7780000000.0,4.02,1330000000.0,1.21,27.60,52.80,4110000000.0000005,7.18,7620000000.0,1.44,28.00,16070000000.0,1.09,0.25,79.00,14500000.0,1.10,2.60,12650000.0,underperform
2147,2011-05-01 00:45:36,1304225136.0,ci,46.83,-41.3304936106,1360.47998,15.8298857642,-57.1603793748,42.80,9.58,0.60,1.92,6.33,9.75,2.92,22.31,77.82,13760000000.0,13760000000.0,8.95,1.30,0.65,6.08,0.65,9020000000.0,6.08,1340000000.0,4.89,39.70,16.70,1800000000.0,6.62,2850000000.0,1.12,24.44,13760000000.0,1.52,3.83,86.60,2520000.0,1.10,0.90,2670000.0,underperform
2148,2011-10-29 08:55:23,1319892923.0,ci,46.63,-41.5810573791,1242.0,5.74262042366,-47.3236778028,42.79,7.93,0.59,1.67,7.43,11.25,3.32,23.75,80.03,13830000000.0,13830000000.0,8.30,0.84,0.64,5.20,0.64,9020000000.0,5.20,1600000000.0,5.88,38.80,2.90,2000000000.0,7.41,3230000000.0,0.91,27.93,13830000000.0,1.47,3.83,86.60,3030000.0,1.00,1.10,2630000.0,underperform
2149,2011-06-30 20:09:37,1309478977.0,ci,51.49,-35.4923578051,1320.640015,12.4379515479,-47.9303093529,45.96,9.46,0.65,1.98,6.95,10.49,3.11,23.29,78.97,15280000000.0,15280000000.0,9.41,1.10,0.71,6.20,0.71,9020000000.0,6.20,1490000000.0,5.44,51.60,4.00,1820000000.0,6.74,3230000000.0,0.89,25.94,15280000000.0,1.53,3.83,86.60,4510000.0,1.70,1.70,2860000.0,underperform
2150,2013-06-04 23:43:20,1370403800.0,ci,67.52,-15.4096717615,1631.380005,38.894039159,-54.3037109205,55.35,14.90,0.63,1.98,4.29,10.22,3.62,14.31,107.38,21350000000.0,21350000000.0,9.70,0.99,0.70,6.11,0.70,11220000000.0,6.11,1310000000.0,4.53,84.60,21.20,3430000000.0,12.03,5410000000.0,0.97,33.81,604000000.0,0.70,2.77,89.50,3700000.0,2.10,1.30,4080000.0,underperform
2151,2013-05-09 12:21:27,1368116487.0,arg,98.67,338.923487544,1626.670044,49.7578822852,289.165605259,169.67,22.68,1.50,4.83,6.88,12.03,6.82,20.74,64.68,9800000000.0,9800000000.0,16.02,1.41,1.98,11.07,1.98,2570000000.0,11.07,340870000.0,4.35,2.70,1.80,86390000.0,1.15,2610000000.0,1.70,20.44,550270000.0,0.42,9.63,83.60,2530000.0,4.50,3.70,2480000.0,outperform
2152,2013-04-23 04:48:02,1366706882.0,arg,96.24,328.113879004,1578.780029,45.3489320771,282.764946927,128.28,22.12,1.47,3.99,6.94,12.26,7.07,19.66,64.14,9570000000.0,9570000000.0,17.99,1.71,1.94,10.76,1.94,2570000000.0,10.76,342700000.0,4.35,14.30,4.70,70330000.0,0.93,2360000000.0,1.27,24.00,570410000.0,0.42,9.63,83.60,2480000.0,4.00,3.60,2720000.0,outperform
2153,2012-08-21 21:03:07,1345597387.0,kim,20.38,-63.9865700654,1413.170044,19.3394476612,-83.3260177266,79.09,52.66,8.78,1.64,23.90,33.27,1.98,4.33,2.31,12040000000.0,12040000000.0,15.32,1.79,12.84,21.40,12.84,617670000.0,21.40,144120000.0,0.39,78.50,6.90,383730000.0,0.94,4190000000.0000005,3.69,12.32,508210000.0,1.40,2.84,99.30,17350000.0,4.80,5.00,17580000.0,underperform
2154,2013-05-12 01:16:11,1368335771.0,kim,24.97,-55.8755963951,1626.670044,37.3691052978,-93.2447016929,88.28,54.88,10.72,2.12,29.62,33.59,2.00,4.41,2.33,14900000000.0,14900000000.0,18.09,3.15,15.75,26.37,15.75,675470000.0,26.37,124510000.0,0.46,26.30,7.20,166890000.0,0.41,4450000000.0,3.34,11.72,472070000.0,1.33,2.88,100.80,17520000.0,6.20,5.10,23980000.0,underperform
2155,2013-05-09 03:14:02,1368083642.0,bms,39.63,0.0,1626.670044,0.0,0.0,95.11,23.18,0.80,2.49,3.52,8.34,6.10,10.93,49.45,5450000000.0,5450000000.0,15.30,2.03,1.07,8.75,1.07,947500000.0,8.75,177300000.0,1.71,12.10,3.80,152700000.0,1.49,1550000000.0,2.60,15.87,380900000.0,0.59,1.02,78.50,5380000.0,6.40,5.30,5150000.0,underperform
2156,2005-01-25 21:17:38,1106705858.0,bms,28.97,-26.8988140298,1168.410034,-28.1716634354,1.27284940562,0.472,18.29,1.10,2.46,6.16,10.04,7.33,14.64,25.712,3100000000.0,3550000000.0,15.74,1.75,1.28,8.41,1.28,533480000.0,8.41,170790000.0,1.584,11.10,11.20,88860000.0,0.83,585360000.0,2.568,11.603,296110000.0,0.671,10.14,63.99,2330000.0,4.6,2.43,2260000.0,outperform
2157,2011-07-18 03:22:09,1310973729.0,bms,34.21,-13.6765076962,1305.439941,-19.7477112328,6.07120353664,73.35,16.75,0.69,1.90,4.39,9.03,6.63,12.30,47.48,4970000000.0,4970000000.0,13.26,1.66,0.97,7.24,0.97,889540000.0,7.24,220550000.0,2.04,66.40,29.60,56060000.0,0.53,1420000000.0,2.47,17.77,4970000000.0,0.71,1.94,73.10,4960000.0,4.60,4.80,5750000.0,outperform
2158,2005-05-27 22:21:16,1117246876.0,bms,27.36,-30.9613928842,1198.780029,-26.3046594224,-4.6567334618,0.648,17.49,0.98,2.21,5.67,9.56,6.74,13.49,27.885,2930000000.0,3660000000.0,13.82,1.63,1.23,8.675,1.23,595700000.0,8.675,169160000.0,1.56,25.10,21.60,130710000.00000001,1.22,857860000.0,2.359,12.345,239320000.0,0.494,4.65,64.20,2230000.0,4.4,2.20,2300000.0,underperform
2159,2013-04-23 03:50:53,1366703453.0,bms,40.28,1.64017158718,1578.780029,-2.94405218665,4.58422377383,86.93,24.27,0.80,2.51,3.38,8.16,6.17,10.79,49.80,5430000000.0,5430000000.0,15.61,2.04,1.06,8.70,1.06,947500000.0,8.70,172000000.0,1.66,75.90,2.90,114100000.0,1.11,1430000000.0,2.37,15.89,421300000.0,0.60,1.02,78.50,5150000.0,7.50,5.10,5230000.0,outperform
2160,2004-05-29 17:15:50,1085865350.0,bms,27.55,-30.4819581125,1114.939941,-31.4587524918,0.976794379246,0.49,19.19,1.10,2.48,5.77,9.40,6.73,14.22,24.886,2950000000.0,3460000000.0,14.89,1.73,1.29,8.79,1.29,533480000.0,8.79,154700000.0,1.436,11.10,11.20,70120000.0,0.66,580720000.0,2.487,11.097,319630000.0,0.676,9.75,61.17,2250000.0,5.036,2.33,2380000.0,outperform
2161,2011-07-19 06:44:03,1311072243.0,bms,33.7,-14.9634115569,1326.72998,-18.4389000773,3.47548852037,73.35,16.50,0.70,1.93,4.39,9.03,6.63,12.30,47.48,4910000000.0,4910000000.0,13.06,1.66,0.96,7.16,0.96,889540000.0,7.16,220550000.0,2.04,66.40,29.60,56060000.0,0.53,1420000000.0,2.47,17.77,4910000000.0,0.71,1.94,73.10,4960000.0,4.60,4.80,5750000.0,outperform
2162,2011-08-19 15:10:38,1313781038.0,lrcx,36.51,25.8531540848,1123.530029,-6.81666920818,32.669823293,29.90,6.31,1.38,1.81,22.35,25.20,15.58,34.16,26.21,3090000000.0,3090000000.0,9.46,1.42,0.96,3.47,0.96,969940000.0,3.47,723750000.0,5.79,10.00,8.20,2120000000.0,17.13,738490000.0,4.79,19.94,3090000000.0,1.45,9.41,76.30,4030000.0000000005,1.60,3.90,5020000.0,outperform
2163,2013-04-22 19:07:12,1366672032.0,lrcx,42.11,45.1568424681,1562.5,29.5906211709,15.5662212973,27.43,88.66,2.13,1.47,2.30,8.37,2.92,2.04,20.97,5530000000.0,5530000000.0,11.53,1.90,1.74,11.62,1.74,1080000000.0,11.62,72850000.0,0.48,80.70,47.40,2520000000.0,15.53,1290000000.0,4.66,28.32,685600000.0,1.22,0.42,94.90,7470000.0,3.30,4.20,8029999.999999999,outperform
2164,2011-08-18 08:25:33,1313670333.0,lrcx,38.34,32.1613236815,1140.650024,-5.39677110482,37.5580947863,29.90,6.62,1.47,1.92,22.35,25.20,15.58,34.16,26.21,3370000000.0,3370000000.0,9.93,1.42,1.04,3.78,1.04,969940000.0,3.78,723750000.0,5.79,10.00,8.20,2120000000.0,17.13,738490000.0,4.79,19.94,3370000000.0,1.45,9.41,76.30,4030000.0000000005,1.60,3.90,5020000.0,outperform
2165,2013-05-07 11:23:09,1367940189.0,lrcx,46.28,59.5311961393,1625.959961,34.8538632608,24.6773328785,28.50,165.88,2.23,1.65,1.38,3.82,1.41,1.29,20.74,6380000000.0,6380000000.0,12.47,1.98,1.90,16.33,1.90,1080000000.0,16.33,46240000.0,0.28,58.30,28.20,2360000000.0,14.57,1290000000.0,4.58,28.07,641660000.0,1.23,0.42,94.90,8780000.0,3.70,5.00,7470000.0,outperform
2166,2011-04-17 01:56:36,1303019796.0,lrcx,51.9,78.9038262668,1314.52002,9.02365819733,69.8801680695,0.99,9.70,2.10,3.01,22.49,26.01,19.09,36.84,24.02,5400000000.0,5400000000.0,9.52,0.86,1.80,6.33,1.80,969940000.0,6.33,675880000.0,5.35,218.90,78.70,1030000000.0,8.35,20640000.0,3.16,16.91,5400000000.0,1.47,9.41,76.30,2910000.0,1.50,2.80,3820000.0,outperform
2167,2004-11-29 06:21:08,1101727268.0,mkc,37.27,0.0,1178.569946,0.0,0.0,0.824,24.71,2.06,6.34,8.20,13.16,9.57,27.34,17.457,5100000000.0,5730000000.0,21.42,2.52,2.31,14.4,2.31,898600000.0,14.4,214350000.0,1.508,17.20,2.20,25910000.0,0.19,664040000.0,1.252,5.893,284960000.0,0.05,5.79,64.28,1900000.0,5.174,1.47,2130000.0,underperform
2168,2004-09-14 17:48:08,1095198488.0,mkc,34.62,-7.11027636169,1128.329956,-4.26279239264,-2.84748396905,0.797,23.68,1.95,5.90,8.06,13.00,9.30,27.15,17.021,4750000000.0,5350000000.0,20.01,2.26,2.21,13.93,2.21,898600000.0,13.93,208240000.0,1.462,17.20,2.20,16120000.000000002,0.12,638690000.0,1.218,5.845,246340000.0,0.011,5.82,65.69,2980000.0,5.284,2.31,2220000.0,underperform
2169,2005-04-15 09:40:11,1113572411.0,mkc,34.49,-7.45908237188,1142.619995,-3.05030270982,-4.40877966206,0.733,22.92,1.82,5.16,7.85,12.87,9.05,25.06,18.099,4660000000.0,5300000000.0,18.15,2.15,2.07,13.17,2.07,1010000000.0,13.17,212440000.0,1.51,1.80,11.30,24390000.0,0.18,662910000.0,0.912,6.69,349500000.0,0.041,2.15,65.69,1740000.0,5.411,1.31,1720000.0,underperform
2170,2005-01-25 09:39:29,1106663969.0,mkc,38.84,4.2125033539,1168.410034,-0.862054223806,5.07455757771,0.824,25.76,2.14,6.59,8.20,13.16,9.57,27.34,17.457,5310000000.0,5950000000.0,22.32,2.68,2.40,14.94,2.40,898600000.0,14.94,214350000.0,1.508,17.20,2.20,25910000.0,0.19,664040000.0,1.252,5.893,284960000.0,0.106,2.57,64.56,1610000.0,4.738,1.21,1680000.0,outperform
2171,2005-03-16 21:12:06,1111025526.0,mkc,37.36,0.241481083982,1188.069946,0.806061620037,-0.564580536056,0.717,24.63,2.02,5.73,8.11,13.17,9.33,26.22,17.835,5070000000.0,5670000000.0,19.56,2.28,2.25,14.02,2.25,1010000000.0,14.02,214510000.0,1.52,1.80,11.30,70300000.0,0.52,638200000.0,1.118,6.566,349500000.0,0.071,2.13,64.80,1720000.0,3.016,1.29,1610000.0,underperform
2172,2013-02-13 21:49:16,1360810156.0,ip,41.75,2.32843137255,1520.329956,36.5202041229,-34.1917727504,152.80,23.17,0.65,2.88,2.85,7.47,4.40,11.09,63.80,27120000000.0,27120000000.0,9.18,2.51,0.97,7.60,0.97,7070000000.0,7.60,749000000.0,1.80,8.60,11.10,1300000000.0,2.99,10140000000.0,1.78,14.49,2970000000.0,1.45,0.74,83.90,7330000.0,2.10,1.80,8010000.0,underperform
2173,2012-10-26 04:15:01,1351239301.0,ip,35.26,-13.5784313725,1411.939941,26.7871676105,-40.365598983,189.72,14.25,0.60,2.38,4.08,8.21,4.64,14.30,61.49,28140000000.0,28140000000.0,9.69,2.70,1.05,7.86,1.05,7070000000.0,7.86,1070000000.0000001,2.48,38.80,6.50,1230000000.0,2.81,13460000000.0,1.78,15.26,2890000000.0,1.57,0.74,83.90,8410000.0,1.70,2.10,8150000.0,underperform
2174,2011-12-28 22:29:13,1325129353.0,ip,29.3,-28.1862745098,1249.640015,12.2132134901,-40.3994879999,110.30,9.15,0.49,1.74,5.34,8.56,5.50,19.08,60.67,18590000000.0,18590000000.0,9.64,3.76,0.71,5.15,0.71,6700000000.0,5.15,1350000000.0,3.20,30.50,1.30,2720000000.0,6.23,8449999999.999999,2.09,16.93,3080000000.0,2.57,0.58,83.60,14920000.0,2.80,3.40,18490000.0,underperform
2175,2004-04-14 06:30:54,1081938654.0,eix,22.8,-55.8053886412,1128.170044,-17.0481518831,-38.7572367581,2.691,9.64,0.63,1.42,6.42,14.76,2.21,15.81,36.884,7430000000.0,20050000000.0,13.49,2.80,1.65,6.74,1.65,8290000000.0,6.74,779000000.0,2.366,15.20,0.50,2200000000.0,6.75,14480000000.0,0.819,16.521999,3850000000.0,0.132,14.00,69.98,5990000.0,4.101,2.14,6170000.0,underperform
