,Date,Unix,Ticker,DE Ratio,Price,stock_p_change,SP500,sp500_p_change,Difference,Status
5448,2005-01-22 01:12:56,1106374376.0,aph,1.088,37.6,0.0,1184.630005,0.0,0.0,underperform
5449,2005-03-06 06:27:14,1110108434.0,aph,0.932,39.91,6.14361702128,1210.469971,2.1812689102,3.96234811107,outperform
5450,2008-06-28 23:46:41,1214711201.0,aph,0.696,45.28,20.4255319149,1321.969971,11.593490408,8.83204150689,outperform
5451,2004-01-07 20:39:02,1073525942.0,aph,2.08,63.79,69.6542553191,1126.329956,-4.92137196879,74.5756272879,outperform
5452,2013-04-22 03:37:09,1366616229.0,aph,67.07,72.78,93.5638297872,1562.5,31.8977227831,61.6661070042,outperform
5453,2009-01-03 17:30:33,1231021833.0,aph,0.526,25.48,-32.2340425532,903.25,-23.7525644136,-8.48147813963,underperform
5454,2007-04-04 22:42:08,1175740928.0,aph,0.754,34.14,-9.20212765957,1439.369995,21.503759733,-30.7058873926,underperform
5455,2007-05-28 00:30:19,1180326619.0,aph,0.706,34.74,-7.60638297872,1515.72998,27.9496529383,-35.556035917,underperform
5456,2007-03-27 10:44:29,1175006669.0,aph,0.754,65.81,75.0265957447,1428.609985,20.5954584107,54.431137334,outperform
5457,2004-05-21 16:30:26,1085171426.0,aph,1.476,31.14,-17.1808510638,1093.560059,-7.68762783448,-9.49322322935,underperform
5458,2013-05-12 15:28:10,1368386890.0,aph,67.07,80.29,113.537234043,1626.670044,37.3146076947,76.2226263478,outperform
5459,2012-03-19 13:48:10,1332179290.0,m,130.76,39.38,0.0,1409.75,0.0,0.0,underperform
5460,2013-03-14 19:46:24,1363304784.0,m,114.53,42.21,7.18638902996,1563.22998,10.8870352899,-3.70064625998,underperform
5461,2008-02-12 01:58:40,1202799520.0,m,1.137,25.07,-36.3382427628,1348.859985,-4.31920659691,-32.0190361659,underperform
5462,2013-05-07 11:32:23,1367940743.0,m,114.53,46.0,16.8105637379,1625.959961,15.3367590708,1.47380466718,outperform
5463,2011-11-15 03:49:11,1321346951.0,m,118.87,30.55,-22.4225495175,1257.810059,-10.7777932967,-11.6447562208,underperform
5464,2008-12-01 01:05:56,1228111556.0,m,1.015,7.42,-81.1579481971,816.210022,-42.1024988828,-39.0554493143,underperform
5465,2008-12-19 11:55:14,1229705714.0,m,1.015,10.42,-73.5398679533,887.880005,-37.0186199681,-36.5212479852,underperform
5466,2008-10-18 23:16:12,1224386172.0,m,1.055,9.84,-75.0126968004,907.840027,-35.6027645327,-39.4099322677,underperform
5467,2008-12-21 18:19:47,1229901587.0,m,1.015,10.62,-73.031995937,885.280029,-37.2030481291,-35.8289478079,underperform
5468,2012-10-14 16:53:36,1350248016.0,m,117.74,39.41,0.0761808024378,1432.839966,1.6378766448,-1.56169584236,underperform
5469,2012-02-29 21:49:25,1330570165.0,m,130.76,37.97,-3.58049771458,1365.680054,-3.12608235503,-0.454415359548,underperform
5470,2011-09-27 07:43:09,1317123789.0,m,118.67,27.32,-30.62468258,1175.380005,-16.6249331442,-13.9997494358,underperform
5471,2011-12-23 05:06:35,1324634795.0,m,118.87,31.87,-19.0705942103,1265.329956,-10.2443726902,-8.82622152007,underperform
5472,2008-02-13 23:03:39,1202961819.0,m,1.137,24.43,-37.9634332148,1367.209961,-3.01755907076,-34.9458741441,underperform
5473,2008-12-25 22:06:45,1230260805.0,hon,0.964,31.84,0.0,871.630005,0.0,0.0,underperform
5474,2012-03-16 04:06:07,1331885167.0,hon,69.3,60.85,91.1118090452,1404.170044,61.0970292378,30.0147798075,outperform
5475,2006-06-20 16:48:48,1150836528.0,hon,0.486,38.64,21.3567839196,1240.119995,42.2759643296,-20.91918041,underperform
5476,2007-10-24 14:54:39,1193252079.0,hon,0.951,58.05,82.317839196,1515.880005,73.9132425805,8.40459661549,outperform
5477,2008-01-23 16:15:03,1201122903.0,hon,0.951,53.77,68.8756281407,1338.599976,53.5743341006,15.3012940401,outperform
5478,2007-04-27 09:13:02,1177679582.0,hon,0.654,53.69,68.6243718593,1494.069946,71.41102732,-2.78665546072,underperform
5479,2004-10-14 22:01:42,1097805702.0,hon,0.469,34.78,9.23366834171,1103.290039,26.5777947835,-17.3441264418,underperform
5480,2007-04-09 12:40:36,1176136836.0,hon,0.521,47.26,48.4296482412,1444.609985,65.7366057517,-17.3069575105,underperform
5481,2007-05-27 15:34:14,1180294454.0,hon,0.654,56.93,78.8002512563,1507.51001,72.9529733204,5.84727793591,outperform
5482,2013-05-07 09:15:06,1367932506.0,hon,56.26,76.08,138.944723618,1625.959961,86.5424493963,52.4022742218,outperform
5483,2007-08-23 00:11:42,1187842302.0,hon,0.968,55.82,75.3140703518,1462.5,67.7890838556,7.52498649616,outperform
5484,2007-03-08 11:41:19,1173372079.0,hon,0.521,46.59,46.3253768844,1401.890015,60.8354470312,-14.5100701468,underperform
5485,2004-06-21 01:53:52,1087797232.0,hon,0.513,36.54,14.7613065327,1130.300049,29.6765878316,-14.9152812989,underperform
5486,2005-03-06 10:19:01,1110122341.0,hon,0.469,38.68,21.4824120603,1210.469971,38.8742888676,-17.3918768073,underperform
5487,2005-02-04 07:58:00,1107521880.0,hon,0.462,37.48,17.7135678392,1203.030029,38.0207223362,-20.307154497,underperform
5488,2008-12-08 16:08:40,1228770520.0,hon,0.964,27.16,-14.6984924623,909.700012,4.36767972438,-19.0661721867,underperform
5489,2004-04-23 20:52:52,1082767972.0,hon,0.513,34.88,9.54773869347,1140.599976,30.8582735171,-21.3105348236,underperform
5490,2012-07-17 02:00:27,1342504827.0,hon,66.72,54.48,71.1055276382,1363.670044,56.4505623002,14.654965338,outperform
5491,2003-12-14 19:29:58,1071448198.0,hon,0.527,31.29,-1.72738693467,1071.209961,22.8973251099,-24.6247120445,underperform
5492,2004-08-10 03:10:16,1092121816.0,hon,0.469,34.61,8.69974874372,1079.040039,23.7956509999,-15.0959022562,underperform
5493,2007-06-29 14:23:01,1183141381.0,hon,0.654,56.75,78.2349246231,1503.349976,72.4757026922,5.75922193089,outperform
5494,2013-03-17 06:49:50,1363517390.0,hon,56.72,73.46,130.716080402,1563.22998,79.345590564,51.370489838,outperform
5495,2007-03-27 03:14:13,1174979653.0,hog,0.618,60.75,0.0,1428.609985,0.0,0.0,underperform
5496,2009-01-23 00:21:46,1232688106.0,hog,1.269,12.4,-79.5884773663,831.950012,-41.7650708916,-37.8234064746,underperform
5497,2013-05-20 09:20:49,1369056049.0,hog,199.3,59.48,-2.09053497942,1666.290039,16.6371547515,-18.7276897309,underperform
5498,2007-12-17 04:05:00,1197882300.0,hog,0.521,44.96,-25.9917695473,1445.900024,1.21027006542,-27.2020396127,underperform
5499,2013-03-28 13:31:30,1364491890.0,hog,199.51,52.85,-13.0041152263,1569.189941,9.84033133438,-22.8444465607,underperform
5500,2007-05-01 05:40:31,1178012431.0,hog,0.477,63.32,4.2304526749,1486.300049,4.03819549112,0.192257183774,outperform
5501,2011-10-22 09:02:08,1319288528.0,hog,214.31,37.6,-38.1069958848,1209.880005,-15.3106853723,-22.7963105125,underperform
5502,2008-12-14 21:11:55,1229307115.0,hog,1.269,16.31,-73.1522633745,873.590027,-38.8503485085,-34.301914866,underperform
5503,2012-07-26 07:09:32,1343300972.0,hog,216.34,42.07,-30.7489711934,1360.02002,-4.80116796888,-25.9478032245,underperform
5504,2008-12-29 00:04:11,1230527051.0,hog,1.269,15.82,-73.9588477366,869.419983,-39.1422437104,-34.8166040262,underperform
5505,2012-05-19 11:51:53,1337442713.0,hog,216.34,45.27,-25.4814814815,1324.800049,-7.26649940081,-18.2149820807,underperform
5506,2005-03-01 02:16:32,1109661392.0,dow,1.026,55.15,0.0,1210.410034,0.0,0.0,underperform
5507,2007-06-06 04:05:51,1181117151.0,dow,0.557,46.51,-15.6663644606,1517.380005,25.3608250409,-41.0271895014,underperform
5508,2005-03-07 09:58:51,1110207531.0,dow,1.026,56.42,2.30281051677,1225.310059,1.23098987793,1.07182063884,outperform
5509,2008-12-20 19:12:51,1229818371.0,dow,0.649,20.08,-63.5902085222,904.419983,-25.2798673511,-38.3103411711,underperform
5510,2008-12-06 08:03:05,1228568585.0,dow,0.649,19.0,-65.5485040798,870.73999,-28.0623949289,-37.4861091509,underperform
5511,2005-11-28 12:05:32,1133197532.0,dow,0.743,45.85,-16.8631006346,1257.459961,3.88710649106,-20.7502071257,underperform
5512,2007-04-07 14:32:51,1175970771.0,dow,0.559,44.47,-19.3653671804,1439.369995,18.9159007748,-38.2812679552,underperform
5513,2012-12-07 21:19:56,1354933196.0,dow,81.29,30.3,-45.0589301904,1418.069946,17.1561624711,-62.2150926615,underperform
5514,2008-12-18 02:28:33,1229585313.0,dow,0.649,20.6,-62.647325476,885.280029,-26.8611458817,-35.7861795942,underperform
5515,2005-04-03 17:30:58,1112563858.0,dow,1.026,49.14,-10.8975521306,1180.589966,-2.4636335756,-8.43391855496,underperform
5516,2008-04-01 23:42:05,1207107725.0,dow,0.501,37.72,-31.6047144152,1370.180054,13.199660901,-44.8043753163,underperform
5517,2011-12-30 06:12:32,1325243552.0,dow,77.97,28.73,-47.9057116954,1257.599976,3.89867405874,-51.8043857541,underperform
5518,2006-07-08 04:24:20,1152347060.0,dow,0.665,37.86,-31.3508612874,1270.910034,4.9983062186,-36.349167506,underperform
5519,2012-06-27 04:06:57,1340784417.0,dow,85.04,31.32,-43.2094288305,1331.849976,10.0329589634,-53.2423877939,underperform
5520,2007-03-11 11:43:58,1173627838.0,dow,0.559,43.0,-22.0308250227,1401.890015,15.8194310706,-37.8502560932,underperform
5521,2011-04-27 05:15:15,1303895715.0,dow,105.23,39.97,-27.5249320036,1355.660034,12.0000657562,-39.5249977599,underperform
5522,2012-01-08 13:18:21,1326046701.0,dow,77.97,30.32,-45.0226654578,1281.060059,5.8368670959,-50.8595325537,underperform
5523,2007-03-16 10:13:11,1174054391.0,dow,0.559,45.8,-16.953762466,1386.949951,14.5851333053,-31.5388957713,underperform
5524,2003-11-06 03:58:21,1068109101.0,dow,1.652,37.71,-31.6228467815,1058.050049,-12.5874687685,-19.035378013,underperform
5525,2009-01-07 00:04:57,1231304697.0,dow,0.649,16.05,-70.8975521306,906.650024,-25.0956288751,-45.8019232554,underperform
5526,2006-08-22 11:58:11,1156262291.0,dow,0.608,37.07,-32.783318223,1298.819946,7.30412913943,-40.0874473625,underperform
5527,2005-08-28 20:07:11,1125274031.0,dow,0.811,43.84,-20.5077062557,1212.369995,0.161925376108,-20.6696316318,underperform
5528,2011-08-14 21:55:46,1313373346.0,dow,80.23,29.43,-46.6364460562,1172.640015,-3.12043174949,-43.5160143067,underperform
5529,2004-05-16 19:21:13,1084749673.0,dow,1.382,37.64,-31.7497733454,1096.439941,-9.41582519961,-22.3339481458,underperform
5530,2012-06-29 03:34:42,1340955282.0,dow,85.04,30.66,-44.4061650045,1362.160034,12.5370738624,-56.9432388669,underperform
5531,2013-04-25 00:57:15,1366865835.0,dow,95.87,32.17,-41.6681776972,1585.160034,30.9605827342,-72.6287604314,underperform
5532,2011-10-15 03:22:06,1318663326.0,dow,80.23,27.68,-49.8096101541,1207.25,-0.261071365177,-49.5485387889,underperform
5533,2013-04-23 05:16:54,1366708614.0,dow,95.87,30.99,-43.8077969175,1578.780029,30.4334882108,-74.2412851283,underperform
5534,2008-10-27 18:24:53,1225146293.0,dow,0.649,24.205,-56.1106074343,848.919983,-29.8650904112,-26.2455170231,underperform
5535,2007-05-04 05:23:32,1178270612.0,dow,0.557,44.7,-18.9483227561,1505.619995,24.3892526258,-43.3375753819,underperform
5536,2012-03-02 09:57:21,1330700241.0,dow,92.16,34.1,-38.1686310063,1369.630005,13.1542177054,-51.3228487117,underperform
5537,2007-06-05 16:01:30,1181073690.0,dow,0.557,46.5,-15.6844968268,1530.949951,26.4819282719,-42.1664250988,underperform
5538,2011-06-16 08:23:15,1308226995.0,cfn,27.89,26.93,0.0,1267.640015,0.0,0.0,underperform
5539,2011-08-18 14:19:33,1313691573.0,cfn,27.25,24.58,-8.72632751578,1140.650024,-10.017827577,1.29150006124,outperform
5540,2011-04-14 21:46:44,1302832004.0,cfn,28.44,29.18,8.35499443,1314.52002,3.69821119918,4.65678323083,outperform
5541,2010-12-01 07:25:04,1291206304.0,cfn,28.98,22.87,-15.0761232826,1206.069946,-4.85706259438,-10.2190606882,underperform
5542,2013-05-13 02:39:19,1368427159.0,cfn,21.07,33.59,24.7307835128,1633.77002,28.8828058966,-4.15202238378,underperform
5543,2011-12-13 17:30:53,1323815453.0,cfn,27.34,24.39,-9.43186037876,1225.72998,-3.30614642202,-6.12571395674,underperform
5544,2013-04-22 01:29:35,1366608575.0,amp,96.49,72.18,0.0,1562.5,0.0,0.0,underperform
5545,2013-04-30 10:27:26,1367332046.0,amp,83.57,74.18,2.77085065115,1597.569946,2.244476544,0.52637410715,outperform
5546,2007-02-20 18:33:04,1172014384.0,amp,0.291,62.86,-12.9121640344,1459.680054,-6.580476544,-6.33168749036,underperform
5547,2007-06-16 01:26:06,1181971566.0,amp,0.288,66.07,-8.46494873926,1515.670044,-2.997117184,-5.46783155526,underperform
5548,2007-04-15 23:02:26,1176692546.0,amp,0.291,59.8,-17.1515655306,1447.800049,-7.340796864,-9.81076866662,underperform
5549,2009-02-07 01:51:30,1233989490.0,amp,0.327,21.68,-69.9639789415,832.22998,-46.73728128,-23.2266976615,underperform
5550,2006-05-24 20:47:07,1148518027.0,amp,0.262,43.97,-39.0828484345,1258.569946,-19.451523456,-19.6313249785,underperform
5551,2008-01-23 23:11:56,1201147916.0,amp,0.283,49.98,-30.7564422278,1338.599976,-14.329601536,-16.4268406918,underperform
5552,2011-10-09 04:44:07,1318149847.0,amp,80.07,39.06,-45.885286783,1164.969971,-25.441921856,-20.443364927,underperform
5553,2012-02-16 09:49:51,1329403791.0,amp,73.26,54.86,-23.995566639,1358.040039,-13.085437504,-10.910129135,underperform
5554,2011-09-02 15:22:28,1314991348.0,wy,95.23,17.35,0.0,1173.969971,0.0,0.0,underperform
5555,2005-03-25 04:07:10,1111741630.0,wy,1.149,67.85,291.066282421,1171.709961,-0.192510034824,291.258792456,outperform
5556,2012-04-02 14:20:35,1333390835.0,wy,104.95,22.09,27.3198847262,1419.040039,20.8753268017,6.44455792453,outperform
5557,2008-01-27 19:40:06,1201480806.0,wy,1.029,63.43,265.590778098,1352.069946,15.1707436646,250.420034433,outperform
5558,2013-04-23 07:50:40,1366717840.0,wy,104.33,30.05,73.1988472622,1578.780029,34.4821475847,38.7166996776,outperform
5559,2004-08-03 23:09:39,1091588979.0,wy,1.385,62.43,259.827089337,1099.689941,-6.32725127856,266.154340616,outperform
5560,2013-05-07 08:32:23,1367929943.0,wy,96.7,31.04,78.9048991354,1625.959961,38.5009839404,40.403915195,outperform
5561,2004-03-29 17:23:13,1080598993.0,wy,1.757,65.6,278.097982709,1122.469971,-4.38682430319,282.484807012,outperform
5562,2007-04-10 20:12:49,1176250369.0,wy,0.907,76.03,338.213256484,1448.390015,23.3753887049,314.837867779,outperform
5563,2008-12-23 17:18:39,1230070719.0,wy,0.897,30.9918,78.6270893372,863.159973,-26.4751233573,105.102212694,outperform
5564,2005-01-19 18:03:19,1106175799.0,wy,1.255,65.61,278.155619597,1184.630005,0.908032936389,277.24758666,outperform
5565,2005-05-28 01:45:58,1117259158.0,wy,1.076,64.02,268.991354467,1190.01001,1.36630743513,267.625047032,outperform
5566,2007-03-15 10:00:39,1173967239.0,wy,0.907,78.83,354.351585014,1392.280029,18.5958809333,335.755704081,outperform
5567,2008-03-30 01:08:55,1206853735.0,wy,0.927,63.7,267.146974063,1325.76001,12.9296355741,254.217338489,outperform
5568,2006-06-21 09:29:01,1150896541.0,agn,0.47,104.14,0.0,1252.199951,0.0,0.0,underperform
5569,2012-08-22 22:58:41,1345690721.0,agn,28.52,85.43,-17.966199347,1413.48999,12.8805338853,-30.8467332323,underperform
5570,2007-04-06 22:28:10,1175912890.0,agn,0.544,113.52,9.00710581909,1437.77002,14.8195237391,-5.81241792005,underperform
5571,2004-06-19 14:49:29,1087670969.0,agn,0.695,91.42,-12.2143268677,1133.560059,-9.47451658222,-2.73981028546,underperform
5572,2005-08-29 12:42:47,1125333767.0,agn,0.51,92.83,-10.8603802573,1212.280029,-3.18798303483,-7.67239722252,underperform
5573,2007-02-20 16:30:00,1172007000.0,agn,0.544,113.32,8.8150566545,1459.680054,16.5692470148,-7.75419036026,underperform
5574,2004-11-02 14:09:49,1099422589.0,agn,0.637,72.5,-30.3821778375,1130.560059,-9.71409493371,-20.6680829038,underperform
5575,2005-03-10 01:40:57,1110436857.0,agn,0.522,75.47,-27.5302477434,1209.25,-3.42995948576,-24.1002882577,underperform
5576,2008-05-17 08:24:31,1211027071.0,agn,0.429,54.11,-48.0410985212,1408.660034,12.4948162532,-60.5359147744,underperform
5577,2008-02-16 18:44:49,1203205489.0,agn,0.436,63.89,-38.649894373,1367.209961,9.18463620033,-47.8345305733,underperform
5578,2013-05-12 05:08:18,1368349698.0,agn,40.37,104.18,0.0384098329172,1626.670044,29.9049758548,-29.8665660219,underperform
5579,2008-01-23 23:06:53,1201147613.0,agn,0.449,65.01,-37.5744190513,1338.599976,6.89985851948,-44.4742775708,underperform
5580,2005-04-04 23:20:33,1112671233.0,agn,0.522,69.07,-33.6758210102,1176.119995,-6.07570348004,-27.6001175301,underperform
5581,2013-04-22 02:49:52,1366613392.0,agn,26.63,113.74,9.21835990013,1562.5,24.7803914025,-15.5620315024,underperform
5582,2003-11-17 22:46:03,1069127163.0,agn,0.739,76.65,-26.3971576724,1043.630005,-16.6562812779,-9.74087639449,underperform
5583,2012-08-11 08:06:33,1344686793.0,agn,28.52,85.61,-17.7933550989,1402.219971,11.9805163608,-29.7738714597,underperform
5584,2004-08-10 02:33:38,1092119618.0,agn,0.637,69.32,-33.4357595544,1079.040039,-13.8284554205,-19.6073041339,underperform
5585,2011-11-14 20:48:46,1321321726.0,intu,38.19,53.29,0.0,1251.780029,0.0,0.0,underperform
5586,2013-02-06 12:29:16,1360171756.0,intu,18.18,63.07,18.3524113342,1512.119995,20.7975810421,-2.44516970788,underperform
5587,2004-12-10 06:57:30,1102679850.0,intu,0.0,43.22,-18.8966034903,1188.0,-5.09514671287,-13.8014567775,underperform
5588,2004-10-24 21:02:53,1098666173.0,intu,0.0,44.43,-16.626008632,1106.48999,-11.6066749456,-5.01933368641,underperform
5589,2004-08-16 21:44:23,1092707063.0,intu,0.0,38.65,-27.472321261,1079.339966,-13.7755882827,-13.6967329783,underperform
5590,2005-04-06 02:57:26,1112770646.0,intu,0.0,42.72,-19.8348658285,1184.069946,-5.40910395048,-14.425761878,underperform
5591,2013-04-25 07:49:26,1366890566.0,intu,17.87,64.19,20.4541189717,1585.160034,26.6324751375,-6.17835616587,underperform
5592,2012-07-28 14:57:01,1343501821.0,intu,17.6,58.88,10.4897729405,1337.890015,6.87900302011,3.61076992041,outperform
5593,2004-02-15 08:34:28,1076852068.0,intu,0.0,48.41,-9.15744042034,1152.109985,-7.96226506982,-1.19517535053,underperform
5594,2010-10-08 02:11:35,1286518295.0,intu,35.38,45.91,-13.8487521111,1165.150024,-6.92054538282,-6.92820672827,underperform
5595,2007-10-26 03:09:12,1193382552.0,intu,0.492,31.37,-41.1334209045,1535.280029,22.6477490799,-63.7811699844,underperform
5596,2007-02-19 00:14:59,1171862099.0,rsh,1.015,22.97,0.0,1455.540039,0.0,0.0,underperform
5597,2011-08-17 19:29:17,1313623757.0,rsh,81.96,12.42,-45.9294732259,1193.890015,-17.9761474772,-27.9533257488,underperform
5598,2011-11-14 15:33:47,1321302827.0,rsh,83.35,13.14,-42.7949499347,1251.780029,-13.9989285448,-28.7960213899,underperform
5599,2013-05-22 23:12:01,1369278721.0,rsh,126.81,4.01,-82.5424466696,1655.349976,13.7275465907,-96.2699932603,underperform
5600,2013-04-22 01:02:22,1366606942.0,rsh,129.9,3.15,-86.2864606008,1562.5,7.34847260358,-93.6349332044,underperform
5601,2012-03-23 11:55:17,1332518117.0,rsh,89.02,6.46,-71.8763604702,1397.109985,-4.01432131267,-67.8620391575,underperform
5602,2006-08-28 16:03:53,1156795433.0,rsh,0.97,17.69,-22.9865041358,1301.780029,-10.5637774214,-12.4227267144,underperform
5603,2012-07-24 00:16:31,1343103391.0,rsh,91.24,3.69,-83.9355681323,1338.310059,-8.05405394966,-75.8815141827,underperform
5604,2004-07-04 07:54:44,1088942084.0,rsh,0.785,28.0,21.898127993,1128.939941,-22.4384138704,44.3365418634,outperform
5605,2006-07-05 21:03:12,1152147792.0,rsh,1.073,13.87,-39.6168915977,1270.910034,-12.6846393815,-26.9322522163,underperform
5606,2012-04-27 20:57:19,1335574639.0,rsh,89.02,5.36,-76.6652154985,1403.359985,-3.58492742225,-73.0802880762,underperform
5607,2005-02-27 08:07:30,1109509650.0,rsh,0.61,29.7,29.299085764,1200.199951,-17.5426358024,46.8417215664,outperform
5608,2012-10-13 22:46:13,1350182773.0,rsh,96.41,2.26,-90.1610796691,1432.560059,-1.57879408221,-88.5822855869,underperform
5609,2012-02-04 15:57:56,1328389076.0,rsh,83.35,7.39,-67.827601219,1324.089966,-9.03101731851,-58.7965839005,underperform
5610,2006-06-29 17:36:46,1151617006.0,rsh,1.073,14.12,-38.5285154549,1272.869995,-12.5499841368,-25.9785313181,underperform
5611,2006-07-11 09:02:08,1152622928.0,rsh,1.073,17.51,-23.7701349586,1272.430054,-12.5802094133,-11.1899255454,underperform
5612,2004-05-08 07:44:02,1084016642.0,rsh,0.785,29.81,29.7779712669,1121.530029,-22.947497221,52.7254684879,outperform
5613,2013-04-14 18:26:40,1365978400.0,vlo,38.96,40.91,0.0,1593.369995,0.0,0.0,underperform
5614,2005-03-07 01:10:01,1110175801.0,vlo,0.635,73.86,80.5426546077,1225.310059,-23.0994644781,103.642119086,outperform
5615,2004-11-12 20:09:24,1100308164.0,vlo,0.635,42.3,3.39770227328,1184.170044,-25.6814143786,29.0791166519,outperform
5616,2011-11-05 08:46:59,1320497219.0,vlo,47.67,25.8,-36.9347347837,1237.900024,-22.3093174916,-14.6254172921,underperform
5617,2012-03-09 07:34:06,1331296446.0,vlo,47.07,27.87,-31.8748472256,1370.869995,-13.9641138404,-17.9107333853,underperform
5618,2008-12-06 05:11:57,1228558317.0,vlo,0.328,16.96,-58.5431434857,870.73999,-45.3523040642,-13.1908394215,underperform
5619,2013-05-15 19:05:23,1368659123.0,vlo,38.96,39.66,-3.05548765583,1658.780029,4.1051378026,-7.16062545843,underperform
5620,2012-08-13 20:40:27,1344904827.0,vlo,47.54,28.53,-30.2615497433,1404.109985,-11.8779700003,-18.383579743,underperform
5621,2005-02-25 16:11:29,1109365889.0,vlo,0.635,71.16,73.9428012711,1211.369995,-23.9743437619,97.917145033,outperform
5622,2004-08-27 19:01:23,1093647683.0,vlo,0.678,65.94,61.1830848203,1107.77002,-30.4762846372,91.6593694575,outperform
5623,2008-12-20 23:56:04,1229835364.0,vlo,0.328,22.72,-44.4634563676,904.419983,-43.2385456085,-1.22491075915,underperform
5624,2007-10-16 07:57:38,1192535858.0,vlo,0.382,73.77,80.3226594965,1538.530029,-3.44175967742,83.7644191739,outperform
5625,2012-01-07 22:39:22,1325993962.0,vlo,45.88,20.37,-50.2077731606,1277.300049,-19.8365694717,-30.3712036889,underperform
5626,2012-07-18 08:50:56,1342615856.0,vlo,47.54,25.45,-37.7902713273,1372.780029,-13.8442399877,-23.9460313396,underperform
5627,2011-09-03 09:27:04,1315056424.0,vlo,47.67,21.94,-46.3700806649,1218.890015,-23.5023868389,-22.867693826,underperform
5628,2008-11-03 20:37:45,1225762665.0,vlo,0.347,19.9885,-51.1403079932,966.299988,-39.3549526455,-11.7853553476,underperform
5629,2007-02-18 19:34:32,1171845272.0,vlo,0.288,55.96,36.7880713762,1456.810059,-8.57051007792,45.3585814541,outperform
5630,2005-01-27 12:46:31,1106847991.0,ci,0.312,79.82,0.0,1174.550049,0.0,0.0,underperform
5631,2011-05-01 00:45:36,1304225136.0,ci,42.8,46.83,-41.3304936106,1360.47998,15.8298857642,-57.1603793748,underperform
5632,2011-12-29 05:06:29,1325153189.0,ci,41.5,42.21,-47.1185166625,1263.02002,7.53224360897,-54.6507602715,underperform
5633,2011-10-29 08:55:23,1319892923.0,ci,42.79,46.63,-41.5810573791,1242.0,5.74262042366,-47.3236778028,underperform
5634,2007-06-11 03:09:38,1181545778.0,ci,0.514,54.9,-31.2202455525,1509.119995,28.4849458978,-59.7051914503,underperform
5635,2004-11-15 19:26:08,1100564768.0,ci,0.312,70.35,-11.8641944375,1183.810059,0.788387860346,-12.6525822978,underperform
5636,2011-06-30 20:09:37,1309478977.0,ci,45.96,51.49,-35.4923578051,1320.640015,12.4379515479,-47.9303093529,underperform
5637,2004-09-11 05:34:23,1094895263.0,ci,0.337,67.98,-14.833375094,1116.27002,-4.96190256427,-9.87147252969,underperform
5638,2007-04-10 06:19:28,1176200368.0,ci,0.407,147.66,84.9912302681,1448.390015,23.31445699,61.6767732781,outperform
5639,2006-10-23 12:24:59,1161620699.0,ci,0.298,119.9,50.2129792032,1377.02002,17.2380879957,32.9748912075,outperform
5640,2012-01-04 02:27:50,1325662070.0,ci,41.5,43.23,-45.8406414432,1277.300049,8.74803079592,-54.5886722392,underperform
5641,2013-06-04 23:43:20,1370403800.0,ci,55.35,67.52,-15.4096717615,1631.380005,38.894039159,-54.3037109205,underperform
5642,2007-02-21 19:30:40,1172104240.0,ci,0.367,144.69,81.2703583062,1457.630005,24.1011403678,57.1692179384,outperform
5643,2004-07-23 14:03:28,1090605808.0,arg,0.996,22.48,0.0,1086.199951,0.0,0.0,underperform
5644,2005-02-24 02:30:29,1109230229.0,arg,1.086,23.83,6.00533807829,1200.199951,10.4953052056,-4.48996712726,underperform
5645,2007-02-27 17:00:22,1172613622.0,arg,0.878,41.56,84.8754448399,1399.040039,28.8013351236,56.0741097162,outperform
5646,2005-03-17 18:20:52,1111101652.0,arg,1.086,24.96,11.0320284698,1190.209961,9.5755859595,1.45644251026,outperform
5647,2013-05-09 12:21:27,1368116487.0,arg,169.67,98.67,338.923487544,1626.670044,49.7578822852,289.165605259,outperform
5648,2004-12-10 07:06:13,1102680373.0,arg,1.08,25.5,13.4341637011,1188.0,9.37212793154,4.06203576953,outperform
5649,2008-05-10 09:45:04,1210427104.0,arg,1.162,58.68,161.03202847,1392.569946,28.2056719592,132.826356511,outperform
5650,2013-04-23 04:48:02,1366706882.0,arg,128.28,96.24,328.113879004,1578.780029,45.3489320771,282.764946927,outperform
5651,2003-11-03 14:16:55,1067887015.0,arg,1.073,19.15,-14.8131672598,1059.02002,-2.50229536238,-12.3108718974,underperform
5652,2007-06-11 10:05:02,1181570702.0,arg,1.25,41.72,85.5871886121,1509.119995,38.9357450818,46.6514435303,outperform
5653,2004-05-22 20:07:41,1085270861.0,arg,1.068,21.5,-4.35943060498,1088.680054,0.228328402861,-4.58775900784,underperform
5654,2007-04-07 18:52:20,1175986340.0,arg,0.878,41.61,85.0978647687,1439.369995,32.5142754495,52.5835893192,outperform
5655,2004-10-20 01:31:34,1098250294.0,arg,0.922,23.81,5.91637010676,1103.660034,1.60744649122,4.30892361554,outperform
5656,2004-08-25 20:14:18,1093479258.0,arg,0.922,21.95,-2.35765124555,1104.959961,1.72712307552,-4.08477432107,underperform
5657,2005-02-22 08:47:44,1109080064.0,kim,0.947,56.59,0.0,1184.160034,0.0,0.0,underperform
5658,2007-04-10 07:28:12,1176204492.0,kim,1.065,48.77,-13.8186958827,1448.390015,22.3137053619,-36.1324012446,underperform
5659,2005-05-27 08:14:33,1117196073.0,kim,0.938,56.89,0.530128998056,1198.780029,1.23462999765,-0.704500999598,underperform
